Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
16,2026-02-27,09:32,18:11,Late,8.66
16,2026-02-28,09:10,16:18,Present,7.14
16,2026-03-01,09:06,15:36,Present,6.5
16,2026-03-02,09:22,15:33,Late,6.19
16,2026-03-03,09:01,16:21,Present,7.34
16,2026-03-04,09:25,17:24,Late,7.99
16,2026-03-05,09:08,15:16,Present,6.14
16,2026-03-06,09:35,17:27,Late,7.88
16,2026-03-07,09:18,17:26,Late,8.14
16,2026-03-08,09:23,18:14,Late,8.86
16,2026-03-09,09:03,17:16,Present,8.23
16,2026-03-10,09:26,17:30,Late,8.07
16,2026-03-11,09:05,15:34,Present,6.49
16,2026-03-12,09:11,16:05,Present,6.91
16,2026-03-13,09:15,17:39,Present,8.4
16,2026-03-14,09:34,18:18,Late,8.74
16,2026-03-15,09:21,18:00,Late,8.66
16,2026-03-16,09:28,18:26,Late,8.98
16,2026-03-17,09:23,17:29,Late,8.11
16,2026-03-18,09:32,16:32,Late,7.0
16,2026-03-19,09:37,17:14,Late,7.62
16,2026-03-20,09:26,17:58,Late,8.54
16,2026-03-21,09:17,15:54,Late,6.63
16,2026-03-22,09:22,17:26,Late,8.08
16,2026-03-23,09:19,16:37,Late,7.3
16,2026-03-24,09:30,17:29,Late,7.99
16,2026-03-25,09:29,17:59,Late,8.51
16,2026-03-26,09:12,17:16,Present,8.08
16,2026-03-27,09:30,18:12,Late,8.7
16,2026-03-28,09:21,15:38,Late,6.29
16,2026-03-29,09:11,16:17,Absent,7.1
16,2026-03-30,09:19,16:11,Late,6.87
16,2026-03-31,09:15,15:43,Present,6.48
17,2026-01-01,09:10,17:53,Present,8.73
17,2026-01-02,09:21,17:44,Late,8.39
17,2026-01-03,09:19,15:49,Late,6.51
17,2026-01-04,09:40,17:40,Absent,8.01
17,2026-01-05,09:17,16:02,Late,6.75
17,2026-01-06,09:22,16:52,Late,7.51
17,2026-01-07,09:21,15:22,Late,6.03
17,2026-01-08,09:26,15:33,Late,6.12
17,2026-01-09,09:12,15:16,Present,6.08
17,2026-01-10,09:02,17:34,Present,8.54
17,2026-01-11,09:35,17:24,Late,7.82
17,2026-01-12,09:33,17:22,Late,7.82
17,2026-01-13,09:21,16:34,Absent,7.22
17,2026-01-14,09:29,17:47,Late,8.3
17,2026-01-15,09:02,15:48,Present,6.77
17,2026-01-16,09:04,17:58,Present,8.91
17,2026-01-17,09:30,16:49,Late,7.33
17,2026-01-18,09:40,16:16,Late,6.6
17,2026-01-19,09:22,16:30,Late,7.14
17,2026-01-20,09:22,15:29,Late,6.13
17,2026-01-21,09:09,15:10,Absent,6.02
17,2026-01-22,09:30,16:43,Late,7.23
17,2026-01-23,09:17,17:57,Late,8.67
17,2026-01-24,09:23,16:06,Late,6.72
17,2026-01-25,09:29,17:05,Late,7.61
17,2026-01-26,09:29,16:35,Late,7.11
17,2026-01-27,09:23,18:06,Late,8.73
17,2026-01-28,09:31,16:45,Late,7.24
17,2026-01-29,09:18,18:01,Late,8.72
17,2026-01-30,09:30,17:08,Late,7.64
17,2026-01-31,09:27,15:58,Late,6.53
17,2026-02-01,09:15,15:40,Present,6.43
17,2026-02-02,09:36,17:27,Late,7.86
17,2026-02-03,09:22,18:04,Late,8.71
17,2026-02-04,09:29,17:39,Late,8.17
17,2026-02-05,09:11,15:39,Absent,6.48
17,2026-02-06,09:04,15:36,Present,6.54
17,2026-02-07,09:16,15:57,Late,6.69
17,2026-02-08,09:30,15:52,Late,6.38
17,2026-02-09,09:13,15:13,Present,6.01
17,2026-02-10,09:24,16:17,Absent,6.89
17,2026-02-11,09:23,18:14,Late,8.86
17,2026-02-12,09:04,15:49,Present,6.76
17,2026-02-13,09:40,16:25,Late,6.75
17,2026-02-14,09:12,16:35,Absent,7.39
17,2026-02-15,09:28,18:22,Late,8.9
17,2026-02-16,09:24,17:12,Late,7.8
17,2026-02-17,09:01,15:52,Present,6.85
17,2026-02-18,09:25,16:44,Late,7.33
17,2026-02-19,09:22,18:16,Late,8.91
17,2026-02-20,09:38,16:47,Late,7.15
17,2026-02-21,09:03,16:54,Present,7.85
17,2026-02-22,09:17,16:47,Late,7.51
17,2026-02-23,09:10,16:24,Present,7.24
17,2026-02-24,09:20,16:02,Late,6.7
17,2026-02-25,09:35,17:36,Late,8.03
17,2026-02-26,09:22,17:10,Late,7.8
17,2026-02-27,09:05,17:14,Present,8.15
17,2026-02-28,09:15,18:04,Present,8.83
17,2026-03-01,09:07,18:05,Present,8.97
17,2026-03-02,09:06,16:06,Present,7.01
17,2026-03-03,09:15,17:29,Present,8.24
17,2026-03-04,09:17,18:06,Late,8.83
17,2026-03-05,09:29,17:34,Late,8.09
17,2026-03-06,09:29,17:50,Late,8.35
17,2026-03-07,09:08,16:54,Present,7.77
17,2026-03-08,09:20,17:05,Late,7.76
17,2026-03-09,09:08,16:06,Present,6.97
17,2026-03-10,09:06,17:22,Present,8.28
17,2026-03-11,09:08,15:12,Present,6.07
17,2026-03-12,09:26,16:28,Late,7.04
17,2026-03-13,09:04,16:49,Present,7.75
17,2026-03-14,09:24,16:31,Late,7.12
17,2026-03-15,09:26,16:25,Late,6.99
17,2026-03-16,09:04,16:59,Present,7.93
17,2026-03-17,09:08,16:44,Present,7.61
17,2026-03-18,09:16,16:11,Late,6.92
17,2026-03-19,09:18,16:46,Late,7.48
17,2026-03-20,09:05,15:57,Present,6.88
17,2026-03-21,09:29,17:53,Late,8.41
17,2026-03-22,09:34,16:30,Late,6.94
17,2026-03-23,09:07,17:55,Present,8.8
17,2026-03-24,09:15,15:31,Present,6.28
17,2026-03-25,09:00,15:31,Present,6.53
17,2026-03-26,09:35,17:04,Late,7.49
17,2026-03-27,09:35,16:52,Late,7.29
17,2026-03-28,09:05,15:33,Present,6.47
17,2026-03-29,09:35,16:03,Late,6.47
17,2026-03-30,09:17,17:32,Late,8.26
17,2026-03-31,09:14,16:38,Present,7.41
18,2026-01-01,09:02,17:13,Present,8.19
18,2026-01-02,09:39,17:46,Late,8.13
18,2026-01-03,09:23,17:19,Late,7.94
18,2026-01-04,09:26,16:39,Late,7.23
18,2026-01-05,09:40,16:18,Late,6.64
18,2026-01-06,09:25,16:56,Late,7.53
18,2026-01-07,09:39,18:07,Late,8.47
18,2026-01-08,09:22,15:38,Late,6.27
18,2026-01-09,09:04,17:20,Present,8.27
18,2026-01-10,09:01,16:55,Present,7.91
18,2026-01-11,09:31,16:44,Late,7.22
18,2026-01-12,09:26,16:59,Late,7.56
18,2026-01-13,09:13,17:29,Present,8.27
18,2026-01-14,09:24,16:43,Late,7.33
18,2026-01-15,09:40,18:15,Late,8.59
18,2026-01-16,09:28,15:45,Late,6.29
18,2026-01-17,09:30,17:45,Late,8.26
18,2026-01-18,09:03,15:48,Present,6.75
18,2026-01-19,09:06,18:05,Present,8.99
18,2026-01-20,09:37,16:31,Late,6.91
18,2026-01-21,09:21,16:48,Late,7.45
18,2026-01-22,09:17,16:23,Late,7.1
18,2026-01-23,09:21,15:58,Late,6.62
18,2026-01-24,09:05,15:35,Present,6.5
18,2026-01-25,09:20,15:48,Late,6.48
18,2026-01-26,09:37,16:55,Late,7.31
18,2026-01-27,09:35,15:54,Late,6.33
18,2026-01-28,09:34,16:47,Late,7.23
18,2026-01-29,09:24,17:29,Late,8.09
18,2026-01-30,09:12,18:07,Present,8.92
18,2026-01-31,09:39,16:16,Late,6.62
18,2026-02-01,09:38,17:45,Late,8.12
18,2026-02-02,09:21,17:54,Late,8.55
18,2026-02-03,09:28,16:30,Late,7.04
18,2026-02-04,09:31,16:34,Late,7.05
18,2026-02-05,09:21,16:48,Late,7.45
18,2026-02-06,09:36,17:00,Late,7.41
18,2026-02-07,09:34,16:10,Late,6.6
18,2026-02-08,09:14,17:26,Present,8.2
18,2026-02-09,09:16,17:24,Late,8.14
18,2026-02-10,09:20,16:51,Late,7.52
18,2026-02-11,09:04,17:55,Present,8.85
18,2026-02-12,09:33,16:20,Late,6.79
18,2026-02-13,09:03,16:40,Present,7.63
18,2026-02-14,09:38,17:29,Late,7.86
18,2026-02-15,09:34,18:26,Absent,8.88
18,2026-02-16,09:16,15:20,Late,6.07
18,2026-02-17,09:27,15:48,Late,6.35
18,2026-02-18,09:09,15:30,Present,6.35
18,2026-02-19,09:35,18:12,Late,8.62
18,2026-02-20,09:20,17:56,Absent,8.61
18,2026-02-21,09:05,16:18,Present,7.23
18,2026-02-22,09:10,16:21,Present,7.19
18,2026-02-23,09:02,15:50,Present,6.81
18,2026-02-24,09:39,17:44,Late,8.09
18,2026-02-25,09:07,17:14,Present,8.13
18,2026-02-26,09:19,17:27,Late,8.14
18,2026-02-27,09:00,15:36,Present,6.6
18,2026-02-28,09:16,17:37,Late,8.35
18,2026-03-01,09:29,16:33,Late,7.08
18,2026-03-02,09:33,16:25,Late,6.88
18,2026-03-03,09:10,15:37,Present,6.45
18,2026-03-04,09:17,15:54,Late,6.63
18,2026-03-05,09:30,17:35,Late,8.09
18,2026-03-06,09:01,15:34,Present,6.56
18,2026-03-07,09:19,17:23,Late,8.07
18,2026-03-08,09:11,17:03,Present,7.87
18,2026-03-09,09:30,16:03,Late,6.56
18,2026-03-10,09:39,17:34,Late,7.93
18,2026-03-11,09:00,17:37,Present,8.63
18,2026-03-12,09:19,16:51,Absent,7.54
18,2026-03-13,09:27,16:45,Late,7.31
18,2026-03-14,09:18,15:40,Late,6.38
18,2026-03-15,09:08,16:59,Present,7.85
18,2026-03-16,09:02,16:06,Absent,7.07
18,2026-03-17,09:00,15:16,Present,6.28
18,2026-03-18,09:25,15:52,Late,6.45
18,2026-03-19,09:27,17:43,Late,8.27
18,2026-03-20,09:03,15:10,Present,6.13
18,2026-03-21,09:30,15:43,Late,6.22
18,2026-03-22,09:36,18:21,Late,8.76
18,2026-03-23,09:20,15:24,Late,6.07
18,2026-03-24,09:30,15:37,Late,6.13
18,2026-03-25,09:23,18:18,Late,8.93
18,2026-03-26,09:30,17:19,Late,7.83
18,2026-03-27,09:17,17:02,Late,7.76
18,2026-03-28,09:32,16:00,Late,6.48
18,2026-03-29,09:05,17:33,Present,8.48
18,2026-03-30,09:34,16:49,Late,7.26
18,2026-03-31,09:39,16:59,Late,7.34
19,2026-01-01,09:30,15:36,Late,6.11
19,2026-01-02,09:34,15:51,Late,6.29
19,2026-01-03,09:25,17:05,Late,7.67
19,2026-01-04,09:21,18:03,Late,8.71
19,2026-01-05,09:31,17:42,Late,8.19
19,2026-01-06,09:23,17:14,Late,7.86
19,2026-01-07,09:05,16:54,Present,7.83
19,2026-01-08,09:04,15:29,Absent,6.42
19,2026-01-09,09:16,16:28,Late,7.2
19,2026-01-10,09:22,17:20,Late,7.97
19,2026-01-11,09:39,17:51,Late,8.21
19,2026-01-12,09:04,17:13,Present,8.16
19,2026-01-13,09:03,16:03,Present,7.0
19,2026-01-14,09:11,16:49,Present,7.64
19,2026-01-15,09:21,18:16,Late,8.93
19,2026-01-16,09:05,15:39,Present,6.57
19,2026-01-17,09:23,17:53,Late,8.5
19,2026-01-18,09:12,17:55,Present,8.72
19,2026-01-19,09:29,15:35,Late,6.11
19,2026-01-20,09:09,15:36,Present,6.46
19,2026-01-21,09:36,16:01,Late,6.43
19,2026-01-22,09:32,16:17,Late,6.75
19,2026-01-23,09:04,17:57,Present,8.89
19,2026-01-24,09:18,17:12,Late,7.9
19,2026-01-25,09:14,17:06,Present,7.88
19,2026-01-26,09:05,17:38,Present,8.56
19,2026-01-27,09:30,17:22,Late,7.88
19,2026-01-28,09:10,16:46,Present,7.61
19,2026-01-29,09:17,18:05,Late,8.81
19,2026-01-30,09:39,16:30,Late,6.86
19,2026-01-31,09:26,16:03,Late,6.63
19,2026-02-01,09:16,18:04,Late,8.8
19,2026-02-02,09:20,16:41,Late,7.35
19,2026-02-03,09:15,17:04,Present,7.82
19,2026-02-04,09:36,16:09,Late,6.55
19,2026-02-05,09:36,18:10,Late,8.57
19,2026-02-06,09:34,16:09,Late,6.59
19,2026-02-07,09:00,16:48,Present,7.81
19,2026-02-08,09:11,16:20,Present,7.15
19,2026-02-09,09:00,17:31,Present,8.52
19,2026-02-10,09:28,18:09,Late,8.69
19,2026-02-11,09:22,16:57,Late,7.59
19,2026-02-12,09:10,17:05,Present,7.92
19,2026-02-13,09:28,15:59,Late,6.53
19,2026-02-14,09:28,17:59,Late,8.53
19,2026-02-15,09:10,17:38,Present,8.48
19,2026-02-16,09:21,18:15,Late,8.9
19,2026-02-17,09:27,16:25,Late,6.98
19,2026-02-18,09:29,15:59,Late,6.51
19,2026-02-19,09:30,18:27,Late,8.95
19,2026-02-20,09:01,16:20,Present,7.32
19,2026-02-21,09:35,16:53,Late,7.3
19,2026-02-22,09:08,15:17,Present,6.16
19,2026-02-23,09:30,16:49,Late,7.32
19,2026-02-24,09:12,15:40,Present,6.47
19,2026-02-25,09:05,17:21,Present,8.28
19,2026-02-26,09:26,16:56,Late,7.51
19,2026-02-27,09:08,16:01,Present,6.89
19,2026-02-28,09:39,17:33,Absent,7.91
19,2026-03-01,09:33,16:46,Late,7.22
19,2026-03-02,09:08,15:13,Present,6.09
19,2026-03-03,09:25,17:12,Late,7.79
19,2026-03-04,09:24,16:27,Late,7.05
19,2026-03-05,09:23,17:50,Late,8.45
19,2026-03-06,09:39,16:09,Late,6.5
19,2026-03-07,09:15,16:51,Present,7.6
19,2026-03-08,09:07,15:49,Present,6.7
19,2026-03-09,09:19,16:31,Late,7.21
19,2026-03-10,09:35,16:15,Late,6.68
19,2026-03-11,09:33,16:16,Absent,6.72
19,2026-03-12,09:07,17:29,Present,8.37
19,2026-03-13,09:01,15:08,Present,6.12
19,2026-03-14,09:38,15:53,Late,6.26
19,2026-03-15,09:16,15:40,Late,6.41
19,2026-03-16,09:22,18:02,Late,8.68
19,2026-03-17,09:12,16:48,Present,7.6
19,2026-03-18,09:27,15:58,Late,6.53
19,2026-03-19,09:07,16:04,Present,6.95
19,2026-03-20,09:04,16:00,Present,6.94
19,2026-03-21,09:40,18:27,Late,8.79
19,2026-03-22,09:10,17:24,Present,8.24
19,2026-03-23,09:26,16:06,Late,6.67
19,2026-03-24,09:16,17:49,Late,8.55
19,2026-03-25,09:03,16:18,Present,7.26
19,2026-03-26,09:11,16:56,Present,7.75
19,2026-03-27,09:14,17:45,Present,8.53
19,2026-03-28,09:16,15:26,Late,6.18
19,2026-03-29,09:10,17:01,Present,7.85
19,2026-03-30,09:36,17:27,Late,7.86
19,2026-03-31,09:17,17:38,Late,8.36
20,2026-01-01,09:26,15:30,Late,6.08
20,2026-01-02,09:35,18:26,Late,8.86
20,2026-01-03,09:27,17:50,Late,8.39
20,2026-01-04,09:24,17:49,Late,8.42
20,2026-01-05,09:02,17:51,Present,8.82
20,2026-01-06,09:04,15:17,Present,6.23
20,2026-01-07,09:05,15:25,Present,6.34
20,2026-01-08,09:10,17:01,Present,7.86
20,2026-01-09,09:06,16:30,Present,7.41
20,2026-01-10,09:21,17:13,Late,7.88
20,2026-01-11,09:02,17:40,Present,8.64
20,2026-01-12,09:19,15:20,Late,6.03
20,2026-01-13,09:31,16:05,Late,6.57
20,2026-01-14,09:10,16:50,Present,7.68
20,2026-01-15,09:02,15:05,Present,6.06
20,2026-01-16,09:05,17:18,Present,8.22
20,2026-01-17,09:05,18:02,Present,8.96
20,2026-01-18,09:34,17:50,Late,8.27
20,2026-01-19,09:17,17:29,Late,8.2
20,2026-01-20,09:08,16:27,Present,7.33
20,2026-01-21,09:03,16:55,Present,7.88
20,2026-01-22,09:09,17:45,Present,8.6
20,2026-01-23,09:35,17:59,Late,8.41
20,2026-01-24,09:20,18:04,Late,8.74
20,2026-01-25,09:24,15:54,Late,6.51
20,2026-01-26,09:30,17:33,Late,8.06
20,2026-01-27,09:06,17:19,Present,8.23
20,2026-01-28,09:00,16:05,Present,7.09
20,2026-01-29,09:19,18:17,Late,8.98
20,2026-01-30,09:33,17:49,Late,8.28
20,2026-01-31,09:03,17:58,Present,8.92
20,2026-02-01,09:31,16:28,Late,6.95
20,2026-02-02,09:35,16:42,Late,7.13
20,2026-02-03,09:18,18:07,Late,8.82
20,2026-02-04,09:39,16:29,Late,6.84
20,2026-02-05,09:39,17:52,Late,8.22
20,2026-02-06,09:23,18:14,Late,8.86
20,2026-02-07,09:04,17:55,Present,8.85
20,2026-02-08,09:32,18:24,Late,8.87
20,2026-02-09,09:16,15:40,Late,6.41
20,2026-02-10,09:32,16:27,Late,6.93
20,2026-02-11,09:15,17:22,Present,8.13
20,2026-02-12,09:16,16:05,Late,6.82
20,2026-02-13,09:09,17:07,Present,7.98
20,2026-02-14,09:09,16:24,Present,7.25
20,2026-02-15,09:11,18:06,Present,8.93
20,2026-02-16,09:05,17:06,Present,8.02
20,2026-02-17,09:17,15:58,Late,6.69
20,2026-02-18,09:01,16:17,Present,7.27
20,2026-02-19,09:10,16:39,Present,7.49
20,2026-02-20,09:04,17:14,Present,8.17
20,2026-02-21,09:31,18:19,Late,8.81
20,2026-02-22,09:08,15:39,Present,6.52
20,2026-02-23,09:06,16:40,Present,7.58
20,2026-02-24,09:14,17:56,Present,8.71
20,2026-02-25,09:27,18:08,Late,8.69
20,2026-02-26,09:37,17:52,Late,8.25
20,2026-02-27,09:37,16:13,Late,6.61
20,2026-02-28,09:13,17:27,Present,8.24
20,2026-03-01,09:00,17:40,Absent,8.68
20,2026-03-02,09:11,17:21,Present,8.18
20,2026-03-03,09:02,15:36,Present,6.57
20,2026-03-04,09:05,15:25,Present,6.34
20,2026-03-05,09:20,15:22,Late,6.04
20,2026-03-06,09:05,15:10,Present,6.09
20,2026-03-07,09:29,16:29,Late,7.0
20,2026-03-08,09:35,17:53,Late,8.31
20,2026-03-09,09:32,16:41,Late,7.16
20,2026-03-10,09:08,16:30,Present,7.38
20,2026-03-11,09:28,17:00,Late,7.54
20,2026-03-12,09:29,17:16,Late,7.79
20,2026-03-13,09:24,16:31,Late,7.13
20,2026-03-14,09:11,15:22,Present,6.19
20,2026-03-15,09:28,17:38,Late,8.18
20,2026-03-16,09:03,16:29,Present,7.44
20,2026-03-17,09:19,18:17,Late,8.97
20,2026-03-18,09:19,16:34,Late,7.25
20,2026-03-19,09:40,17:40,Late,8.0
20,2026-03-20,09:08,16:15,Present,7.13
20,2026-03-21,09:33,16:54,Late,7.36
20,2026-03-22,09:12,15:44,Present,6.54
20,2026-03-23,09:28,17:46,Late,8.31
20,2026-03-24,09:36,17:57,Absent,8.36
20,2026-03-25,09:32,17:11,Late,7.65
20,2026-03-26,09:33,17:09,Late,7.61
20,2026-03-27,09:16,16:46,Late,7.5
20,2026-03-28,09:12,16:08,Present,6.94
20,2026-03-29,09:38,18:02,Late,8.4
20,2026-03-30,09:38,17:41,Late,8.05
20,2026-03-31,09:38,17:35,Late,7.96
21,2026-01-01,09:33,17:21,Late,7.81
21,2026-01-02,09:38,17:03,Late,7.43
21,2026-01-03,09:12,17:39,Present,8.46
21,2026-01-04,09:40,18:22,Late,8.7
21,2026-01-05,09:26,16:20,Late,6.91
21,2026-01-06,09:26,15:59,Absent,6.56
21,2026-01-07,09:25,17:16,Late,7.86
21,2026-01-08,09:35,17:06,Late,7.53
21,2026-01-09,09:19,16:15,Late,6.94
21,2026-01-10,09:38,18:06,Late,8.48
21,2026-01-11,09:27,18:10,Late,8.73
21,2026-01-12,09:32,18:30,Late,8.97
21,2026-01-13,09:15,17:45,Present,8.5
21,2026-01-14,09:22,17:13,Late,7.86
21,2026-01-15,09:19,16:01,Late,6.7
21,2026-01-16,09:39,15:54,Late,6.25
21,2026-01-17,09:24,17:54,Late,8.51
21,2026-01-18,09:02,17:35,Present,8.55
21,2026-01-19,09:33,18:01,Late,8.47
21,2026-01-20,09:11,15:53,Absent,6.71
21,2026-01-21,09:38,18:32,Late,8.91
21,2026-01-22,09:24,17:49,Late,8.42
21,2026-01-23,09:31,16:22,Late,6.86
21,2026-01-24,09:18,16:54,Late,7.61
21,2026-01-25,09:05,16:30,Absent,7.42
21,2026-01-26,09:31,18:19,Late,8.8
21,2026-01-27,09:13,15:35,Present,6.38
21,2026-01-28,09:34,15:42,Late,6.14
21,2026-01-29,09:35,17:12,Late,7.63
21,2026-01-30,09:13,17:29,Present,8.27
21,2026-01-31,09:15,15:24,Present,6.15
21,2026-02-01,09:15,16:04,Present,6.83
21,2026-02-02,09:21,18:15,Late,8.9
21,2026-02-03,09:22,17:34,Late,8.21
21,2026-02-04,09:02,17:17,Present,8.25
21,2026-02-05,09:24,15:42,Absent,6.31
21,2026-02-06,09:10,16:23,Present,7.22
21,2026-02-07,09:30,16:26,Late,6.94
21,2026-02-08,09:09,17:30,Present,8.36
21,2026-02-09,09:20,16:42,Late,7.38
21,2026-02-10,09:39,18:19,Late,8.67
21,2026-02-11,09:05,15:41,Present,6.61
21,2026-02-12,09:18,16:24,Late,7.11
21,2026-02-13,09:36,15:43,Late,6.13
21,2026-02-14,09:04,16:08,Present,7.07
21,2026-02-15,09:36,18:33,Late,8.96
21,2026-02-16,09:33,15:33,Late,6.0
21,2026-02-17,09:32,17:05,Absent,7.55
21,2026-02-18,09:10,16:55,Present,7.75
21,2026-02-19,09:36,15:51,Late,6.26
21,2026-02-20,09:40,17:25,Absent,7.76
21,2026-02-21,09:31,16:06,Late,6.59
21,2026-02-22,09:37,18:05,Late,8.48
21,2026-02-23,09:37,18:04,Late,8.46
21,2026-02-24,09:16,17:15,Absent,7.99
21,2026-02-25,09:05,16:47,Present,7.71
21,2026-02-26,09:14,17:12,Present,7.98
21,2026-02-27,09:20,17:11,Late,7.86
21,2026-02-28,09:01,16:43,Absent,7.7
21,2026-03-01,09:02,16:17,Present,7.26
21,2026-03-02,09:05,17:55,Present,8.84
21,2026-03-03,09:39,16:52,Late,7.23
21,2026-03-04,09:10,15:47,Absent,6.63
21,2026-03-05,09:03,16:00,Present,6.95
21,2026-03-06,09:06,17:27,Present,8.35
21,2026-03-07,09:14,17:40,Present,8.44
21,2026-03-08,09:19,16:56,Late,7.63
21,2026-03-09,09:28,18:10,Late,8.7
21,2026-03-10,09:03,17:59,Present,8.94
21,2026-03-11,09:28,18:13,Late,8.76
21,2026-03-12,09:39,17:49,Late,8.17
21,2026-03-13,09:40,15:48,Late,6.14
21,2026-03-14,09:36,17:06,Late,7.5
21,2026-03-15,09:40,17:59,Late,8.33
21,2026-03-16,09:24,16:55,Late,7.52
21,2026-03-17,09:28,16:08,Late,6.68
21,2026-03-18,09:12,17:39,Present,8.45
21,2026-03-19,09:22,17:50,Late,8.47
21,2026-03-20,09:20,17:56,Late,8.61
21,2026-03-21,09:05,16:02,Present,6.96
21,2026-03-22,09:00,16:05,Present,7.09
21,2026-03-23,09:26,15:56,Late,6.5
21,2026-03-24,09:12,17:25,Present,8.23
21,2026-03-25,09:18,15:29,Late,6.19
21,2026-03-26,09:10,17:08,Present,7.97
21,2026-03-27,09:35,16:30,Late,6.93
21,2026-03-28,09:04,16:37,Present,7.55
21,2026-03-29,09:20,18:10,Late,8.84
21,2026-03-30,09:23,15:37,Late,6.24
21,2026-03-31,09:26,16:44,Late,7.3
22,2026-01-01,09:09,16:08,Present,6.99
22,2026-01-02,09:18,16:59,Late,7.69
22,2026-01-03,09:21,17:30,Late,8.15
22,2026-01-04,09:15,17:42,Present,8.45
22,2026-01-05,09:38,17:51,Late,8.22
22,2026-01-06,09:11,16:08,Present,6.95
22,2026-01-07,09:09,16:03,Present,6.91
22,2026-01-08,09:02,16:18,Present,7.27
22,2026-01-09,09:08,17:47,Present,8.65
22,2026-01-10,09:17,17:17,Late,8.0
22,2026-01-11,09:17,16:56,Late,7.65
22,2026-01-12,09:03,16:39,Present,7.61
22,2026-01-13,09:35,15:48,Late,6.23
22,2026-01-14,09:29,18:20,Late,8.86
22,2026-01-15,09:22,17:07,Absent,7.75
22,2026-01-16,09:06,16:50,Present,7.74
22,2026-01-17,09:32,17:32,Late,8.01
22,2026-01-18,09:02,16:06,Present,7.08
22,2026-01-19,09:04,16:50,Present,7.77
22,2026-01-20,09:39,18:27,Late,8.8
22,2026-01-21,09:10,15:37,Present,6.46
22,2026-01-22,09:10,16:37,Present,7.45
22,2026-01-23,09:39,17:51,Late,8.21
22,2026-01-24,09:22,16:01,Late,6.66
22,2026-01-25,09:27,16:20,Late,6.89
22,2026-01-26,09:10,18:01,Present,8.85
22,2026-01-27,09:06,16:16,Present,7.18
22,2026-01-28,09:15,15:50,Present,6.59
22,2026-01-29,09:00,17:15,Present,8.26
22,2026-01-30,09:23,17:10,Late,7.79
22,2026-01-31,09:31,17:02,Late,7.53
22,2026-02-01,09:27,17:29,Late,8.04
22,2026-02-02,09:04,17:34,Present,8.5
22,2026-02-03,09:36,16:49,Late,7.22
22,2026-02-04,09:14,17:26,Absent,8.21
22,2026-02-05,09:04,17:02,Present,7.98
22,2026-02-06,09:18,18:06,Late,8.81
22,2026-02-07,09:26,18:17,Late,8.86
22,2026-02-08,09:20,15:54,Late,6.57
22,2026-02-09,09:28,16:23,Late,6.92
22,2026-02-10,09:40,16:14,Late,6.58
22,2026-02-11,09:16,18:14,Late,8.97
22,2026-02-12,09:36,17:52,Late,8.28
22,2026-02-13,09:33,15:54,Late,6.35
22,2026-02-14,09:21,17:47,Absent,8.44
22,2026-02-15,09:10,17:28,Present,8.31
22,2026-02-16,09:10,15:11,Present,6.02
22,2026-02-17,09:36,16:24,Late,6.81
22,2026-02-18,09:14,15:29,Present,6.26
22,2026-02-19,09:06,15:46,Present,6.68
22,2026-02-20,09:06,15:22,Present,6.28
22,2026-02-21,09:36,18:10,Late,8.57
22,2026-02-22,09:06,16:27,Present,7.36
22,2026-02-23,09:18,16:25,Late,7.13
22,2026-02-24,09:16,16:18,Late,7.04
22,2026-02-25,09:24,15:31,Late,6.12
22,2026-02-26,09:17,15:17,Late,6.01
22,2026-02-27,09:27,16:28,Late,7.02
22,2026-02-28,09:32,17:17,Late,7.76
22,2026-03-01,09:32,17:13,Absent,7.69
22,2026-03-02,09:24,16:08,Late,6.74
22,2026-03-03,09:17,18:03,Late,8.77
22,2026-03-04,09:24,17:28,Late,8.07
22,2026-03-05,09:02,16:18,Present,7.27
22,2026-03-06,09:08,16:56,Present,7.81
22,2026-03-07,09:03,17:25,Present,8.38
22,2026-03-08,09:14,16:42,Present,7.47
22,2026-03-09,09:23,16:23,Late,7.01
22,2026-03-10,09:02,17:40,Present,8.64
22,2026-03-11,09:03,15:21,Present,6.31
22,2026-03-12,09:01,15:45,Present,6.74
22,2026-03-13,09:35,18:02,Late,8.45
22,2026-03-14,09:24,15:58,Late,6.57
22,2026-03-15,09:00,16:40,Present,7.68
22,2026-03-16,09:23,18:14,Late,8.85
22,2026-03-17,09:32,17:10,Late,7.64
22,2026-03-18,09:12,15:47,Present,6.59
22,2026-03-19,09:20,16:55,Late,7.59
22,2026-03-20,09:24,18:13,Late,8.82
22,2026-03-21,09:28,17:49,Late,8.36
22,2026-03-22,09:06,16:09,Present,7.06
22,2026-03-23,09:06,17:58,Absent,8.88
22,2026-03-24,09:32,15:58,Late,6.44
22,2026-03-25,09:04,15:26,Present,6.38
22,2026-03-26,09:29,16:15,Late,6.77
22,2026-03-27,09:11,16:42,Present,7.53
22,2026-03-28,09:24,16:22,Late,6.98
22,2026-03-29,09:22,17:05,Late,7.72
22,2026-03-30,09:18,16:33,Late,7.25
22,2026-03-31,09:34,17:15,Late,7.69
23,2026-01-01,09:16,16:26,Late,7.17
23,2026-01-02,09:07,16:23,Present,7.28
23,2026-01-03,09:07,17:23,Present,8.27
23,2026-01-04,09:08,16:52,Present,7.74
23,2026-01-05,09:02,15:12,Present,6.17
23,2026-01-06,09:36,16:10,Late,6.57
23,2026-01-07,09:04,15:09,Present,6.09
