Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
15,2026-02-25,09:21,17:54,Late,8.55
15,2026-02-26,09:31,17:34,Absent,8.05
15,2026-02-27,09:20,17:05,Late,7.76
15,2026-02-28,09:30,16:59,Late,7.49
15,2026-03-01,09:02,16:48,Present,7.77
15,2026-03-02,09:33,15:57,Late,6.41
15,2026-03-03,09:05,15:17,Present,6.21
15,2026-03-04,09:15,17:01,Present,7.77
15,2026-03-05,09:40,17:56,Late,8.28
15,2026-03-06,09:36,16:12,Late,6.61
15,2026-03-07,09:31,18:00,Late,8.49
15,2026-03-08,09:04,17:04,Present,8.0
15,2026-03-09,09:30,15:43,Late,6.22
15,2026-03-10,09:12,15:30,Absent,6.3
15,2026-03-11,09:15,15:36,Present,6.36
15,2026-03-12,09:21,15:52,Late,6.52
15,2026-03-13,09:03,17:42,Present,8.65
15,2026-03-14,09:15,17:02,Present,7.79
15,2026-03-15,09:06,16:49,Present,7.72
15,2026-03-16,09:12,15:27,Present,6.26
15,2026-03-17,09:27,16:03,Late,6.61
15,2026-03-18,09:07,18:02,Present,8.93
15,2026-03-19,09:19,15:53,Late,6.58
15,2026-03-20,09:13,15:45,Present,6.54
15,2026-03-21,09:37,16:35,Late,6.97
15,2026-03-22,09:37,16:53,Late,7.27
15,2026-03-23,09:00,16:25,Present,7.42
15,2026-03-24,09:12,17:24,Present,8.2
15,2026-03-25,09:15,18:11,Present,8.94
15,2026-03-26,09:06,15:55,Present,6.83
15,2026-03-27,09:00,15:53,Present,6.89
15,2026-03-28,09:21,17:57,Late,8.6
15,2026-03-29,09:33,17:30,Late,7.96
15,2026-03-30,09:18,16:35,Absent,7.29
15,2026-03-31,09:32,16:14,Late,6.71
16,2026-01-01,09:04,15:20,Present,6.27
16,2026-01-02,09:32,16:07,Late,6.59
16,2026-01-03,09:38,15:52,Late,6.24
16,2026-01-04,09:10,16:19,Present,7.16
16,2026-01-05,09:25,17:33,Late,8.14
16,2026-01-06,09:31,17:59,Late,8.47
16,2026-01-07,09:18,17:17,Absent,7.99
16,2026-01-08,09:05,15:12,Present,6.12
16,2026-01-09,09:33,15:51,Late,6.31
16,2026-01-10,09:33,17:13,Late,7.68
16,2026-01-11,09:36,17:24,Late,7.8
16,2026-01-12,09:40,16:09,Late,6.49
16,2026-01-13,09:13,18:06,Present,8.89
16,2026-01-14,09:02,15:44,Present,6.7
16,2026-01-15,09:06,15:46,Present,6.67
16,2026-01-16,09:18,16:01,Late,6.72
16,2026-01-17,09:29,17:42,Late,8.23
16,2026-01-18,09:03,16:08,Present,7.09
16,2026-01-19,09:17,16:48,Late,7.53
16,2026-01-20,09:38,18:29,Late,8.85
16,2026-01-21,09:02,16:34,Present,7.54
16,2026-01-22,09:36,18:28,Late,8.88
16,2026-01-23,09:07,17:23,Present,8.28
16,2026-01-24,09:16,16:08,Late,6.88
16,2026-01-25,09:32,16:38,Late,7.1
16,2026-01-26,09:36,17:21,Late,7.75
16,2026-01-27,09:38,18:21,Late,8.73
16,2026-01-28,09:14,16:53,Present,7.65
16,2026-01-29,09:01,17:25,Present,8.4
16,2026-01-30,09:10,17:50,Present,8.68
16,2026-01-31,09:16,17:34,Late,8.3
16,2026-02-01,09:03,15:14,Present,6.19
16,2026-02-02,09:13,15:50,Present,6.62
16,2026-02-03,09:40,17:47,Late,8.13
16,2026-02-04,09:09,15:54,Present,6.75
16,2026-02-05,09:18,16:37,Late,7.33
16,2026-02-06,09:39,16:21,Late,6.7
16,2026-02-07,09:33,16:05,Late,6.54
16,2026-02-08,09:18,17:31,Late,8.22
16,2026-02-09,09:12,17:57,Present,8.75
16,2026-02-10,09:08,18:07,Present,8.99
16,2026-02-11,09:29,16:21,Late,6.88
16,2026-02-12,09:28,16:01,Late,6.56
16,2026-02-13,09:26,18:00,Late,8.57
16,2026-02-14,09:28,18:26,Late,8.98
16,2026-02-15,09:27,16:33,Late,7.11
16,2026-02-16,09:08,16:34,Present,7.44
16,2026-02-17,09:05,17:03,Present,7.97
16,2026-02-18,09:26,15:52,Late,6.44
16,2026-02-19,09:14,17:05,Present,7.85
16,2026-02-20,09:10,17:33,Present,8.39
16,2026-02-21,09:20,15:57,Late,6.62
16,2026-02-22,09:16,16:28,Absent,7.21
16,2026-02-23,09:28,16:44,Absent,7.28
16,2026-02-24,09:18,17:41,Late,8.39
16,2026-02-25,09:04,16:57,Present,7.89
16,2026-02-26,09:12,15:40,Present,6.47
16,2026-02-27,09:20,16:48,Late,7.48
16,2026-02-28,09:16,16:18,Late,7.04
16,2026-03-01,09:30,18:22,Late,8.88
16,2026-03-02,09:33,16:40,Late,7.12
16,2026-03-03,09:35,17:04,Late,7.49
16,2026-03-04,09:25,15:45,Late,6.34
16,2026-03-05,09:25,15:43,Late,6.3
16,2026-03-06,09:30,17:51,Late,8.35
16,2026-03-07,09:00,15:46,Present,6.77
16,2026-03-08,09:15,15:22,Present,6.12
16,2026-03-09,09:15,18:01,Present,8.78
16,2026-03-10,09:40,17:14,Late,7.57
16,2026-03-11,09:03,15:57,Present,6.9
16,2026-03-12,09:06,16:53,Present,7.79
16,2026-03-13,09:14,15:44,Present,6.5
16,2026-03-14,09:30,16:25,Late,6.92
16,2026-03-15,09:02,17:50,Present,8.8
16,2026-03-16,09:04,16:20,Present,7.28
16,2026-03-17,09:27,16:42,Absent,7.26
16,2026-03-18,09:23,15:53,Late,6.51
16,2026-03-19,09:09,17:40,Present,8.52
16,2026-03-20,09:18,15:51,Late,6.56
16,2026-03-21,09:10,16:55,Present,7.75
16,2026-03-22,09:23,16:20,Late,6.96
16,2026-03-23,09:04,15:17,Present,6.22
16,2026-03-24,09:34,16:12,Absent,6.64
16,2026-03-25,09:02,15:06,Present,6.08
16,2026-03-26,09:16,15:56,Late,6.68
16,2026-03-27,09:39,16:25,Late,6.77
16,2026-03-28,09:37,18:10,Late,8.56
16,2026-03-29,09:00,16:49,Present,7.82
16,2026-03-30,09:10,17:53,Present,8.72
16,2026-03-31,09:34,18:17,Late,8.73
17,2026-01-01,09:14,16:32,Present,7.3
17,2026-01-02,09:27,16:37,Late,7.17
17,2026-01-03,09:26,16:32,Late,7.1
17,2026-01-04,09:10,16:14,Present,7.07
17,2026-01-05,09:15,15:38,Present,6.39
17,2026-01-06,09:40,17:26,Late,7.77
17,2026-01-07,09:07,17:21,Present,8.24
17,2026-01-08,09:18,16:29,Late,7.19
17,2026-01-09,09:36,16:51,Late,7.26
17,2026-01-10,09:30,15:58,Absent,6.48
17,2026-01-11,09:22,17:56,Late,8.57
17,2026-01-12,09:27,17:14,Late,7.79
17,2026-01-13,09:36,16:26,Late,6.84
17,2026-01-14,09:15,15:25,Present,6.18
17,2026-01-15,09:36,16:15,Late,6.66
17,2026-01-16,09:36,16:24,Late,6.8
17,2026-01-17,09:26,16:53,Late,7.45
17,2026-01-18,09:09,17:54,Present,8.76
17,2026-01-19,09:36,16:45,Late,7.16
17,2026-01-20,09:23,17:41,Late,8.31
17,2026-01-21,09:26,16:02,Late,6.6
17,2026-01-22,09:21,15:43,Absent,6.37
17,2026-01-23,09:24,17:20,Late,7.94
17,2026-01-24,09:32,15:50,Late,6.3
17,2026-01-25,09:09,17:44,Present,8.59
17,2026-01-26,09:09,15:57,Present,6.8
17,2026-01-27,09:33,17:05,Late,7.54
17,2026-01-28,09:19,17:19,Late,8.0
17,2026-01-29,09:12,16:24,Present,7.21
17,2026-01-30,09:19,16:47,Late,7.47
17,2026-01-31,09:13,15:22,Present,6.16
17,2026-02-01,09:20,17:14,Late,7.9
17,2026-02-02,09:37,17:51,Late,8.24
17,2026-02-03,09:25,16:18,Late,6.89
17,2026-02-04,09:40,18:28,Late,8.8
17,2026-02-05,09:18,15:55,Late,6.62
17,2026-02-06,09:25,17:32,Late,8.12
17,2026-02-07,09:20,15:51,Late,6.53
17,2026-02-08,09:10,15:43,Present,6.56
17,2026-02-09,09:17,15:56,Late,6.66
17,2026-02-10,09:07,16:59,Present,7.88
17,2026-02-11,09:24,15:41,Late,6.29
17,2026-02-12,09:19,17:13,Late,7.91
17,2026-02-13,09:32,17:29,Late,7.96
17,2026-02-14,09:23,16:09,Late,6.78
17,2026-02-15,09:00,16:35,Present,7.59
17,2026-02-16,09:19,17:26,Late,8.12
17,2026-02-17,09:23,16:05,Late,6.71
17,2026-02-18,09:39,16:52,Late,7.23
17,2026-02-19,09:06,15:13,Present,6.12
17,2026-02-20,09:03,15:33,Present,6.5
17,2026-02-21,09:33,18:33,Late,9.0
17,2026-02-22,09:07,15:34,Present,6.46
17,2026-02-23,09:28,17:59,Late,8.53
17,2026-02-24,09:18,15:57,Late,6.66
17,2026-02-25,09:02,16:02,Present,7.01
17,2026-02-26,09:14,17:54,Present,8.67
17,2026-02-27,09:08,17:21,Present,8.22
17,2026-02-28,09:07,15:11,Present,6.07
17,2026-03-01,09:13,15:39,Present,6.44
17,2026-03-02,09:22,16:12,Late,6.84
17,2026-03-03,09:24,17:55,Late,8.53
17,2026-03-04,09:14,15:32,Present,6.3
17,2026-03-05,09:26,16:24,Absent,6.98
17,2026-03-06,09:35,17:29,Late,7.91
17,2026-03-07,09:02,15:12,Present,6.17
17,2026-03-08,09:29,17:57,Late,8.47
17,2026-03-09,09:32,18:30,Late,8.97
17,2026-03-10,09:30,17:33,Late,8.05
17,2026-03-11,09:34,18:31,Late,8.95
17,2026-03-12,09:22,17:53,Late,8.53
17,2026-03-13,09:17,15:18,Late,6.03
17,2026-03-14,09:02,16:33,Present,7.53
17,2026-03-15,09:35,16:18,Late,6.72
17,2026-03-16,09:33,16:41,Late,7.14
17,2026-03-17,09:12,16:06,Present,6.91
17,2026-03-18,09:04,16:29,Present,7.42
17,2026-03-19,09:13,18:11,Present,8.97
17,2026-03-20,09:23,17:54,Late,8.52
17,2026-03-21,09:10,15:32,Present,6.38
17,2026-03-22,09:24,17:57,Late,8.56
17,2026-03-23,09:26,18:14,Late,8.8
17,2026-03-24,09:37,15:48,Late,6.19
17,2026-03-25,09:26,15:34,Late,6.14
17,2026-03-26,09:17,16:24,Late,7.12
17,2026-03-27,09:28,17:56,Late,8.48
17,2026-03-28,09:31,17:31,Absent,8.01
17,2026-03-29,09:27,17:47,Late,8.34
17,2026-03-30,09:31,16:58,Late,7.45
17,2026-03-31,09:16,17:38,Late,8.37
18,2026-01-01,09:06,16:17,Present,7.19
18,2026-01-02,09:12,16:35,Present,7.39
18,2026-01-03,09:25,15:41,Late,6.28
18,2026-01-04,09:05,15:38,Present,6.56
18,2026-01-05,09:20,16:29,Late,7.15
18,2026-01-06,09:33,17:02,Late,7.49
18,2026-01-07,09:24,16:21,Late,6.96
18,2026-01-08,09:39,18:01,Late,8.38
18,2026-01-09,09:36,18:11,Late,8.59
18,2026-01-10,09:21,15:59,Late,6.64
18,2026-01-11,09:28,17:34,Late,8.11
18,2026-01-12,09:16,16:25,Late,7.15
18,2026-01-13,09:13,15:57,Present,6.74
18,2026-01-14,09:20,15:25,Late,6.09
18,2026-01-15,09:14,15:27,Present,6.22
18,2026-01-16,09:32,17:11,Late,7.66
18,2026-01-17,09:14,16:40,Present,7.44
18,2026-01-18,09:18,17:37,Late,8.32
18,2026-01-19,09:40,16:01,Late,6.36
18,2026-01-20,09:07,15:08,Present,6.03
18,2026-01-21,09:10,16:19,Present,7.16
18,2026-01-22,09:12,15:23,Present,6.19
18,2026-01-23,09:22,15:47,Late,6.42
18,2026-01-24,09:31,18:16,Late,8.75
18,2026-01-25,09:27,16:51,Late,7.41
18,2026-01-26,09:06,15:10,Present,6.08
18,2026-01-27,09:32,18:22,Late,8.84
18,2026-01-28,09:07,17:46,Present,8.66
18,2026-01-29,09:02,15:04,Present,6.04
18,2026-01-30,09:08,17:16,Present,8.14
18,2026-01-31,09:09,16:29,Present,7.34
18,2026-02-01,09:26,18:04,Late,8.64
18,2026-02-02,09:12,15:36,Present,6.41
18,2026-02-03,09:33,17:08,Late,7.59
18,2026-02-04,09:29,16:56,Late,7.46
18,2026-02-05,09:09,16:05,Present,6.94
18,2026-02-06,09:04,17:12,Present,8.14
18,2026-02-07,09:24,17:43,Late,8.32
18,2026-02-08,09:17,17:38,Late,8.35
18,2026-02-09,09:30,16:52,Late,7.38
18,2026-02-10,09:35,17:19,Late,7.74
18,2026-02-11,09:40,17:07,Late,7.46
18,2026-02-12,09:34,17:34,Late,8.0
18,2026-02-13,09:05,17:33,Present,8.47
18,2026-02-14,09:13,18:07,Present,8.9
18,2026-02-15,09:30,16:05,Late,6.59
18,2026-02-16,09:28,16:21,Late,6.89
18,2026-02-17,09:29,16:08,Late,6.65
18,2026-02-18,09:28,16:49,Late,7.36
18,2026-02-19,09:30,16:34,Late,7.08
18,2026-02-20,09:35,18:18,Late,8.73
18,2026-02-21,09:02,17:59,Present,8.95
18,2026-02-22,09:24,17:12,Late,7.81
18,2026-02-23,09:12,16:07,Present,6.92
18,2026-02-24,09:39,18:18,Late,8.66
18,2026-02-25,09:31,16:02,Late,6.52
18,2026-02-26,09:26,17:36,Late,8.18
18,2026-02-27,09:24,15:46,Late,6.38
18,2026-02-28,09:17,18:16,Late,8.99
18,2026-03-01,09:12,15:40,Present,6.47
18,2026-03-02,09:28,16:39,Late,7.19
18,2026-03-03,09:11,17:10,Present,7.99
18,2026-03-04,09:19,15:54,Late,6.59
18,2026-03-05,09:28,17:25,Late,7.95
18,2026-03-06,09:09,17:26,Present,8.29
18,2026-03-07,09:18,15:51,Late,6.56
18,2026-03-08,09:33,17:06,Late,7.56
18,2026-03-09,09:08,17:17,Present,8.16
18,2026-03-10,09:40,18:36,Late,8.94
18,2026-03-11,09:21,17:12,Absent,7.86
18,2026-03-12,09:25,17:22,Late,7.96
18,2026-03-13,09:20,15:48,Late,6.48
18,2026-03-14,09:14,18:13,Present,8.99
18,2026-03-15,09:09,16:05,Present,6.94
18,2026-03-16,09:08,17:50,Absent,8.71
18,2026-03-17,09:37,17:03,Late,7.44
18,2026-03-18,09:06,15:43,Present,6.62
18,2026-03-19,09:07,17:44,Present,8.62
18,2026-03-20,09:30,16:12,Late,6.71
18,2026-03-21,09:09,16:02,Present,6.89
18,2026-03-22,09:08,17:35,Present,8.45
18,2026-03-23,09:35,18:09,Late,8.57
18,2026-03-24,09:29,16:08,Absent,6.65
18,2026-03-25,09:17,16:31,Late,7.24
18,2026-03-26,09:20,15:42,Late,6.37
18,2026-03-27,09:19,15:30,Late,6.19
18,2026-03-28,09:35,16:29,Late,6.9
18,2026-03-29,09:09,15:46,Present,6.62
18,2026-03-30,09:23,17:04,Late,7.69
18,2026-03-31,09:19,15:38,Late,6.33
19,2026-01-01,09:37,17:07,Late,7.51
19,2026-01-02,09:30,16:09,Late,6.65
19,2026-01-03,09:33,18:27,Late,8.9
19,2026-01-04,09:19,15:47,Absent,6.47
19,2026-01-05,09:05,17:32,Present,8.45
19,2026-01-06,09:38,17:53,Late,8.26
19,2026-01-07,09:15,16:20,Absent,7.09
19,2026-01-08,09:23,16:35,Late,7.2
19,2026-01-09,09:32,16:08,Late,6.6
19,2026-01-10,09:11,17:05,Present,7.91
19,2026-01-11,09:13,16:47,Present,7.57
19,2026-01-12,09:07,17:18,Present,8.19
19,2026-01-13,09:09,15:52,Present,6.72
19,2026-01-14,09:38,17:56,Late,8.31
19,2026-01-15,09:33,15:33,Late,6.01
19,2026-01-16,09:40,17:31,Late,7.85
19,2026-01-17,09:30,15:34,Absent,6.07
19,2026-01-18,09:13,15:37,Present,6.41
19,2026-01-19,09:10,15:21,Present,6.19
19,2026-01-20,09:11,15:45,Present,6.57
19,2026-01-21,09:34,15:58,Absent,6.41
19,2026-01-22,09:32,17:03,Late,7.53
19,2026-01-23,09:21,16:36,Late,7.25
19,2026-01-24,09:12,15:13,Present,6.02
19,2026-01-25,09:37,18:31,Late,8.9
19,2026-01-26,09:23,16:45,Absent,7.37
19,2026-01-27,09:36,17:48,Late,8.2
19,2026-01-28,09:13,18:01,Present,8.81
19,2026-01-29,09:13,17:52,Present,8.66
19,2026-01-30,09:39,17:15,Late,7.61
19,2026-01-31,09:09,17:55,Present,8.78
19,2026-02-01,09:27,15:52,Late,6.43
19,2026-02-02,09:28,16:33,Late,7.09
19,2026-02-03,09:32,16:54,Late,7.38
19,2026-02-04,09:03,17:46,Present,8.73
19,2026-02-05,09:18,17:58,Late,8.67
19,2026-02-06,09:22,16:49,Late,7.46
19,2026-02-07,09:39,15:52,Late,6.22
19,2026-02-08,09:00,17:20,Present,8.34
19,2026-02-09,09:32,15:39,Late,6.13
19,2026-02-10,09:03,16:42,Present,7.65
19,2026-02-11,09:09,17:03,Present,7.9
19,2026-02-12,09:12,18:00,Present,8.81
19,2026-02-13,09:23,16:53,Late,7.51
19,2026-02-14,09:16,15:20,Late,6.07
19,2026-02-15,09:38,17:22,Late,7.74
19,2026-02-16,09:01,15:23,Present,6.37
19,2026-02-17,09:00,17:25,Present,8.43
19,2026-02-18,09:15,16:45,Present,7.5
19,2026-02-19,09:12,17:30,Present,8.3
19,2026-02-20,09:15,17:04,Present,7.83
19,2026-02-21,09:28,17:04,Late,7.6
19,2026-02-22,09:19,17:39,Late,8.34
19,2026-02-23,09:10,15:53,Present,6.72
19,2026-02-24,09:21,16:37,Late,7.27
19,2026-02-25,09:34,17:13,Late,7.66
19,2026-02-26,09:28,18:28,Late,9.0
19,2026-02-27,09:23,16:38,Late,7.26
19,2026-02-28,09:37,16:17,Absent,6.68
19,2026-03-01,09:21,16:33,Late,7.21
19,2026-03-02,09:21,18:09,Late,8.8
19,2026-03-03,09:14,15:49,Present,6.59
19,2026-03-04,09:35,17:06,Late,7.53
19,2026-03-05,09:03,17:24,Present,8.35
19,2026-03-06,09:30,15:51,Late,6.35
19,2026-03-07,09:29,18:14,Late,8.75
19,2026-03-08,09:11,17:18,Present,8.12
19,2026-03-09,09:20,18:05,Absent,8.75
19,2026-03-10,09:21,16:06,Late,6.75
19,2026-03-11,09:25,15:40,Late,6.26
19,2026-03-12,09:22,15:57,Late,6.59
19,2026-03-13,09:32,17:22,Late,7.84
19,2026-03-14,09:26,16:26,Late,7.0
19,2026-03-15,09:27,15:41,Late,6.24
19,2026-03-16,09:25,16:41,Late,7.27
19,2026-03-17,09:14,15:32,Present,6.3
19,2026-03-18,09:22,16:31,Late,7.15
19,2026-03-19,09:32,16:07,Late,6.59
19,2026-03-20,09:10,16:26,Present,7.28
19,2026-03-21,09:31,18:04,Late,8.55
19,2026-03-22,09:37,16:46,Late,7.16
19,2026-03-23,09:20,16:11,Absent,6.85
19,2026-03-24,09:20,15:58,Late,6.64
19,2026-03-25,09:27,16:46,Late,7.32
19,2026-03-26,09:38,17:25,Late,7.79
19,2026-03-27,09:24,15:55,Late,6.53
19,2026-03-28,09:12,15:32,Present,6.34
19,2026-03-29,09:06,15:48,Present,6.71
19,2026-03-30,09:13,17:25,Present,8.2
19,2026-03-31,09:18,17:28,Late,8.17
20,2026-01-01,09:20,15:32,Late,6.2
20,2026-01-02,09:01,15:21,Present,6.34
20,2026-01-03,09:11,15:55,Present,6.74
20,2026-01-04,09:37,16:51,Late,7.24
20,2026-01-05,09:20,15:39,Late,6.32
20,2026-01-06,09:35,18:17,Late,8.7
20,2026-01-07,09:30,17:31,Late,8.02
20,2026-01-08,09:39,17:57,Late,8.31
20,2026-01-09,09:23,16:48,Late,7.43
20,2026-01-10,09:27,17:19,Late,7.87
20,2026-01-11,09:06,15:07,Present,6.02
20,2026-01-12,09:03,15:34,Present,6.52
20,2026-01-13,09:38,16:03,Late,6.43
20,2026-01-14,09:26,17:00,Late,7.58
20,2026-01-15,09:36,18:02,Late,8.44
20,2026-01-16,09:19,16:29,Late,7.17
20,2026-01-17,09:25,17:22,Late,7.96
20,2026-01-18,09:11,15:58,Present,6.79
20,2026-01-19,09:16,16:32,Late,7.28
20,2026-01-20,09:00,15:57,Present,6.96
20,2026-01-21,09:40,17:42,Late,8.04
20,2026-01-22,09:17,16:54,Late,7.63
20,2026-01-23,09:37,16:01,Late,6.4
20,2026-01-24,09:14,16:10,Present,6.94
20,2026-01-25,09:02,16:35,Present,7.55
20,2026-01-26,09:01,17:00,Present,7.99
20,2026-01-27,09:06,15:16,Present,6.18
20,2026-01-28,09:24,15:44,Late,6.34
20,2026-01-29,09:32,15:37,Absent,6.09
20,2026-01-30,09:06,16:00,Present,6.91
20,2026-01-31,09:12,15:56,Present,6.74
20,2026-02-01,09:39,16:04,Late,6.42
20,2026-02-02,09:33,16:45,Late,7.2
20,2026-02-03,09:20,15:53,Late,6.55
20,2026-02-04,09:35,16:29,Late,6.9
20,2026-02-05,09:34,18:32,Late,8.97
20,2026-02-06,09:39,15:39,Late,6.01
20,2026-02-07,09:26,17:56,Absent,8.5
20,2026-02-08,09:18,17:25,Late,8.12
20,2026-02-09,09:18,16:49,Absent,7.53
20,2026-02-10,09:08,17:00,Present,7.87
20,2026-02-11,09:28,16:00,Late,6.54
20,2026-02-12,09:38,17:30,Late,7.87
20,2026-02-13,09:34,16:43,Late,7.15
20,2026-02-14,09:23,16:57,Late,7.58
20,2026-02-15,09:13,16:01,Present,6.8
20,2026-02-16,09:19,15:47,Late,6.48
20,2026-02-17,09:09,17:53,Present,8.74
20,2026-02-18,09:14,16:48,Present,7.58
20,2026-02-19,09:17,15:30,Late,6.22
20,2026-02-20,09:30,17:44,Late,8.24
20,2026-02-21,09:38,16:12,Late,6.58
20,2026-02-22,09:03,17:48,Present,8.75
20,2026-02-23,09:15,17:51,Present,8.6
20,2026-02-24,09:00,15:37,Present,6.62
20,2026-02-25,09:03,17:36,Present,8.56
20,2026-02-26,09:23,15:53,Late,6.5
20,2026-02-27,09:13,17:12,Present,7.99
20,2026-02-28,09:14,15:30,Present,6.28
20,2026-03-01,09:38,15:46,Late,6.14
20,2026-03-02,09:18,15:44,Late,6.44
20,2026-03-03,09:38,16:50,Absent,7.21
20,2026-03-04,09:33,16:51,Late,7.3
20,2026-03-05,09:35,16:57,Late,7.37
20,2026-03-06,09:17,17:47,Late,8.51
20,2026-03-07,09:19,17:56,Late,8.62
20,2026-03-08,09:15,15:19,Present,6.08
20,2026-03-09,09:21,16:36,Late,7.26
20,2026-03-10,09:21,17:10,Late,7.82
20,2026-03-11,09:23,16:17,Late,6.91
20,2026-03-12,09:23,17:21,Late,7.97
20,2026-03-13,09:07,15:17,Absent,6.18
20,2026-03-14,09:28,17:09,Late,7.69
20,2026-03-15,09:29,17:29,Late,8.01
20,2026-03-16,09:38,18:16,Late,8.64
20,2026-03-17,09:03,16:25,Present,7.37
20,2026-03-18,09:01,17:58,Present,8.95
20,2026-03-19,09:39,17:22,Late,7.72
20,2026-03-20,09:03,17:40,Present,8.63
20,2026-03-21,09:20,17:44,Late,8.4
20,2026-03-22,09:30,17:25,Late,7.93
20,2026-03-23,09:32,16:10,Late,6.64
20,2026-03-24,09:17,17:39,Late,8.37
20,2026-03-25,09:03,16:47,Present,7.74
20,2026-03-26,09:17,17:08,Late,7.85
20,2026-03-27,09:02,15:03,Present,6.02
20,2026-03-28,09:06,15:36,Present,6.51
20,2026-03-29,09:21,15:55,Late,6.58
20,2026-03-30,09:00,15:45,Present,6.76
20,2026-03-31,09:02,16:33,Present,7.53
21,2026-01-01,09:00,16:52,Present,7.88
21,2026-01-02,09:22,17:37,Late,8.26
21,2026-01-03,09:22,16:28,Late,7.1
21,2026-01-04,09:12,17:25,Present,8.23
21,2026-01-05,09:12,15:27,Present,6.25
21,2026-01-06,09:19,15:31,Late,6.21
21,2026-01-07,09:00,15:45,Present,6.76
21,2026-01-08,09:11,17:59,Present,8.81
21,2026-01-09,09:07,16:46,Present,7.66
21,2026-01-10,09:36,18:03,Late,8.46
21,2026-01-11,09:11,15:35,Present,6.4
21,2026-01-12,09:23,16:06,Late,6.72
21,2026-01-13,09:00,16:07,Present,7.13
21,2026-01-14,09:24,16:37,Late,7.22
21,2026-01-15,09:19,17:50,Late,8.52
21,2026-01-16,09:15,15:28,Present,6.22
21,2026-01-17,09:18,18:06,Late,8.81
21,2026-01-18,09:38,16:17,Late,6.65
21,2026-01-19,09:04,17:29,Present,8.42
21,2026-01-20,09:39,16:09,Late,6.5
21,2026-01-21,09:04,15:25,Present,6.36
21,2026-01-22,09:18,17:13,Late,7.93
21,2026-01-23,09:00,15:24,Present,6.41
21,2026-01-24,09:01,18:00,Present,8.99
21,2026-01-25,09:04,16:35,Present,7.52
21,2026-01-26,09:13,15:52,Present,6.65
21,2026-01-27,09:34,15:56,Late,6.37
21,2026-01-28,09:08,16:09,Present,7.02
21,2026-01-29,09:30,18:05,Late,8.59
21,2026-01-30,09:30,15:42,Late,6.2
21,2026-01-31,09:39,17:09,Late,7.5
21,2026-02-01,09:07,16:54,Present,7.79
21,2026-02-02,09:00,16:51,Present,7.86
21,2026-02-03,09:01,16:54,Present,7.89
21,2026-02-04,09:06,16:40,Present,7.58
21,2026-02-05,09:28,16:22,Late,6.91
21,2026-02-06,09:18,15:20,Late,6.04
21,2026-02-07,09:32,15:47,Late,6.25
21,2026-02-08,09:11,17:51,Present,8.67
21,2026-02-09,09:13,16:19,Present,7.11
21,2026-02-10,09:10,15:56,Present,6.77
21,2026-02-11,09:31,16:58,Late,7.46
21,2026-02-12,09:16,16:05,Late,6.83
21,2026-02-13,09:07,15:44,Present,6.62
21,2026-02-14,09:08,18:03,Present,8.93
21,2026-02-15,09:12,17:14,Present,8.04
21,2026-02-16,09:03,15:51,Present,6.8
21,2026-02-17,09:00,15:30,Present,6.5
21,2026-02-18,09:28,15:59,Late,6.53
21,2026-02-19,09:10,17:03,Present,7.89
21,2026-02-20,09:24,16:24,Late,7.0
21,2026-02-21,09:23,16:33,Late,7.17
21,2026-02-22,09:14,18:08,Present,8.9
21,2026-02-23,09:39,16:33,Late,6.9
21,2026-02-24,09:05,17:54,Present,8.83
21,2026-02-25,09:08,16:04,Present,6.94
21,2026-02-26,09:32,16:50,Late,7.3
21,2026-02-27,09:38,17:28,Late,7.84
21,2026-02-28,09:08,17:12,Present,8.08
21,2026-03-01,09:19,16:29,Late,7.18
21,2026-03-02,09:02,15:20,Present,6.3
21,2026-03-03,09:12,17:27,Present,8.26
21,2026-03-04,09:01,17:28,Present,8.45
21,2026-03-05,09:04,16:31,Present,7.46
21,2026-03-06,09:38,16:20,Late,6.7
21,2026-03-07,09:32,17:55,Late,8.39
21,2026-03-08,09:04,15:04,Present,6.01
21,2026-03-09,09:28,15:56,Late,6.47
21,2026-03-10,09:23,17:48,Late,8.42
21,2026-03-11,09:22,17:41,Late,8.32
21,2026-03-12,09:20,16:45,Late,7.42
21,2026-03-13,09:11,16:41,Present,7.51
21,2026-03-14,09:35,15:41,Late,6.1
21,2026-03-15,09:36,17:52,Late,8.27
21,2026-03-16,09:27,18:25,Late,8.98
21,2026-03-17,09:30,16:13,Late,6.73
21,2026-03-18,09:40,17:03,Late,7.39
21,2026-03-19,09:17,17:52,Late,8.59
21,2026-03-20,09:18,18:11,Late,8.89
21,2026-03-21,09:08,16:30,Absent,7.37
21,2026-03-22,09:28,17:48,Late,8.34
21,2026-03-23,09:15,15:33,Present,6.31
21,2026-03-24,09:30,17:47,Late,8.29
21,2026-03-25,09:18,15:34,Late,6.27
21,2026-03-26,09:29,17:38,Late,8.15
21,2026-03-27,09:27,16:37,Late,7.18
21,2026-03-28,09:38,16:47,Late,7.15
21,2026-03-29,09:15,18:07,Present,8.87
21,2026-03-30,09:19,17:57,Late,8.64
21,2026-03-31,09:25,16:03,Late,6.64
22,2026-01-01,09:30,18:04,Late,8.58
22,2026-01-02,09:30,16:48,Late,7.3
22,2026-01-03,09:08,17:14,Present,8.1
22,2026-01-04,09:08,17:37,Absent,8.49
22,2026-01-05,09:00,15:49,Present,6.83
